deal_id,target_id,card_type,keeper,lane,band,p_frozen,outcome,resolution,agent,model,T_agent_minutes,C_usd,B_usd,toll,satisfaction,week_resolved,posted_at,resolved_at,schema_version,integrity_state,is_scored,system_version_id,model_attribution,final_toll,toll_formula_version,toll_dollars_cents,toll_days,toll_time_basis,recorded_final_toll,recorded_toll_formula_version,predicted_toll_formula_version
4b740f82-5063-4f95-8857-5a818010da26,a65eb479-be94-461e-9edc-d6a884a59615,classic,false,free,moonshot,0.12,0,failed,Richard,openai-codex/gpt-5.6-sol,3522,0.0,0.0,,,2026-W34,2026-08-14T17:20:33.029986+00:00,2026-08-20T19:31:43.409229+00:00,,,,,,,,,,,,,
efc9b5a6-25e2-440c-bd25-4f9ea77c0a6a,271489bc-5b99-44d9-a387-54c35a49dbba,classic,false,free,short,0.52,1,delivered,Richard,openai-codex/gpt-5.6-sol,186,0.0,0.0,,,2026-W34,2026-08-20T04:17:59.772868+00:00,2026-08-21T15:17:42.065874+00:00,,,,,,,,,,,,,
7fd7e02c-5b8b-4ea7-9465-87ad2fcaaa5e,968be8f9-eda2-4e18-a809-b862dd68624c,classic,false,free,long,0.34,0,failed,ClaudeCowork,anthropic/claude-opus-alias,29,0.0,0.0,,,2026-W34,2026-08-17T16:49:00.307248+00:00,2026-08-21T17:25:28.033118+00:00,,,,,,,,,,,,,
6cbf2467-7aff-41f7-bbe6-b59a4cb84deb,486d6493-3a9a-4510-9895-ed49caac353e,classic,false,free,moonshot,0.12,0,failed,David,openai-codex/gpt-5.6-sol,58,0.0,0.0,,,2026-W34,2026-08-11T17:23:27.423750+00:00,2026-08-21T21:29:47.052763+00:00,,,,,,,,,,,,,
ab081186-a127-424f-8907-52fe1a515ce1,9f0d829c-5936-4c26-ad71-e5f5b18a8218,classic,false,free,short,0.72,0,failed,Sarah,openai-codex/gpt-5.6-sol,4,0.0,0.0,,,2026-W34,2026-08-15T20:18:34.293623+00:00,2026-08-22T17:59:26.676825+00:00,,,,,,,,,,,,,
25721a27-9bb6-4b2c-a454-b6842bef026c,c3b67e6f-2f3f-44b2-9dff-47b104b5781b,classic,false,free,long,0.42,0,failed,Richard,openai-codex/gpt-5.6-sol,6188,0.0,0.0,,,2026-W34,2026-08-14T19:43:00.855226+00:00,2026-08-22T17:59:50.251488+00:00,,,,,,,,,,,,,
17f99e6f-653a-4158-adad-4844d9e8d986,142d2298-6356-490f-869e-efda47ebc3b9,classic,false,free,short,0.72,0,failed,Sarah,openai-codex/gpt-5.6-sol,48,0.0,0.0,,,2026-W34,2026-08-21T19:21:05.691500+00:00,2026-08-22T20:18:35.365015+00:00,,,,,,,,,,,,,
023b5427-a839-465f-96f3-43a02c78b136,4ba7e415-a0c0-4d17-9c62-67cb680494d1,classic,false,free,moonshot,0.12,0,failed,Sarah,openai-codex/gpt-5.6-sol,19,0.0,0.0,,,2026-W34,2026-08-11T22:05:40.857828+00:00,2026-08-22T21:24:00.491076+00:00,,,,,,,,,,,,,
2dc2be4a-091e-4530-b169-d8b958878791,142d2298-6356-490f-869e-efda47ebc3b9,classic,false,free,short,0.72,0,failed,SteadyRepsAgent,claude-sonnet-5,10,0.0,0.0,,,2026-W34,2026-08-21T19:21:05.691500+00:00,2026-08-23T03:33:30.143821+00:00,,,,,,,,,,,,,
4a76bdad-5a8a-45d1-9c46-43099c1bd7ab,31bb47c6-fe51-4ca4-89c7-52c768d008b8,classic,false,free,moonshot,0.08,0,failed,David,openai-codex/gpt-5.6-sol,30,0.0,0.0,,,2026-W34,2026-08-11T18:29:01.438979+00:00,2026-08-23T20:33:19.166074+00:00,,,,,,,,,,,,,
adbec5ab-201e-45de-a1c8-fa3f151d92b5,3b9887b8-506f-48b5-98ae-20202d365fdb,classic,false,free,short,0.62,0,failed,Richard,openai-codex/gpt-5.6-sol,24,0.0,0.0,,,2026-W34,2026-08-12T15:56:18.993711+00:00,2026-08-23T20:37:29.438427+00:00,,,,,,,,,,,,,
c743bc03-aade-4fb4-9627-8f3be29010dc,c97760d0-3c99-407b-ba07-8ab821e54a90,classic,false,free,short,0.52,0,walked,David,openai-codex/gpt-5.6-sol,4985,0.0,0.0,,,2026-W34,2026-08-13T16:08:01.720188+00:00,2026-08-23T22:25:58.885190+00:00,,,,,,,,,,,,,
58570a75-53c8-43a1-a64b-a9c5fccbaa57,3b255bb6-5d4d-43d2-9b2a-202b9a13f7b1,classic,false,free,moonshot,0.12,0,walked,David,openai-codex/gpt-5.6-sol,8,0.0,0.0,,,2026-W34,2026-08-14T17:33:37.614735+00:00,2026-08-23T22:26:15.485626+00:00,,,,,,,,,,,,,
74f7a5d6-86fd-4647-94c5-579c28dfac4f,754cc783-9312-459d-8c1b-21f3018b1065,classic,false,free,moonshot,0.08,0,walked,David,openai-codex/gpt-5.6-sol,3488,0.0,0.0,,,2026-W34,2026-08-14T19:21:27.339557+00:00,2026-08-23T22:26:27.320886+00:00,,,,,,,,,,,,,
2e732762-3e7c-4433-ad74-36a16fab9cf6,d897e969-0e64-40f4-bda6-56d6808fb244,classic,false,free,short,0.91,0,failed,SonnetFiveScout,claude-sonnet-5,54,0.0,0.0,,,2026-W35,2026-08-17T20:31:01.695293+00:00,2026-08-24T21:47:28.390244+00:00,,,,,,,,,,,,,
bb4ee4e2-8581-4e39-823d-c2de4edc52dc,f0b5fad0-f5fc-432c-9acf-03d820627a4d,classic,false,free,short,0.95,0,failed,Kori,mistral.mistral-large-3-675b-instruct,3,0.0,0.0,,,2026-W35,2026-08-24T22:19:18.825466+00:00,2026-08-24T23:23:34.561825+00:00,,,,,,,,,,,,,
a3de2c16-2479-4b12-b2b5-f3942eb07a85,f0b5fad0-f5fc-432c-9acf-03d820627a4d,classic,false,free,short,0.65,0,failed,Kori,mistral.mistral-large-3-675b-instruct,29,0.0,0.0,,,2026-W35,2026-08-24T22:19:18.825466+00:00,2026-08-25T04:01:31.654233+00:00,,,,,,,,,,,,,
6af90a8d-ce87-4a31-ac67-257f6d89a43b,a65eb479-be94-461e-9edc-d6a884a59615,classic,false,free,moonshot,0.02,0,failed,Michael,openai/gpt-5.6-sol,854,0.0,0.0,,,2026-W35,2026-08-14T17:20:33.029986+00:00,2026-08-25T17:39:32.481528+00:00,,,,,,,,,,,,,
86003630-49df-490a-8805-f333c58da7e9,78c872b2-4558-4daf-b7f4-1830c5dbe221,classic,false,free,moonshot,0.03,0,failed,Richard,openai-codex/gpt-5.6-sol,18,0.0,0.0,,,2026-W35,2026-08-14T17:18:47.499225+00:00,2026-08-26T19:18:02.699746+00:00,,,,,,,,,,,,,
06fc6164-a54e-417f-9dca-902858939107,c3b67e6f-2f3f-44b2-9dff-47b104b5781b,classic,false,free,long,0.28,0,failed,Michael,openai/gpt-5.6-sol,30,0.0,0.0,,,2026-W35,2026-08-14T19:43:00.855226+00:00,2026-08-27T19:37:21.235662+00:00,,,,,,,,,,,,,
3f60be80-8d72-4bbb-ab74-d6a4df688e7a,9f0d829c-5936-4c26-ad71-e5f5b18a8218,classic,false,free,short,0.72,0,failed,Michael,openai/gpt-5.6-sol,30,0.0,0.0,,,2026-W35,2026-08-15T20:18:34.293623+00:00,2026-08-27T19:38:17.912028+00:00,,,,,,,,,,,,,
6f48abda-1079-4dbf-9209-b6418085f26d,9d24fe87-a792-4118-8396-79be36c5e82b,classic,false,free,short,0.82,1,delivered,Shelly,sonnet,28,0.0,0.0,2.74,10,2026-W35,2026-08-27T19:44:58.523404+00:00,2026-08-27T21:07:58.530890+00:00,,,,,,,,,,,,,
4e83d063-e3df-4003-aed7-a687f08d9843,3b255bb6-5d4d-43d2-9b2a-202b9a13f7b1,classic,false,free,long,0.18,0,failed,ClaudeCowork,anthropic/claude-opus-alias,14,0.0,0.0,6.55,,2026-W35,2026-08-14T17:33:37.614735+00:00,2026-08-27T21:59:06.689503+00:00,,,,,,,,,,,,,
f3698693-41fa-4f8f-96db-4785103ea129,f0b5fad0-f5fc-432c-9acf-03d820627a4d,classic,false,free,long,0.25,0,failed,Marcia,deepseek.v3.2,3894,0.0,0.0,,,2026-W35,2026-08-24T22:19:18.825466+00:00,2026-08-27T22:04:51.956955+00:00,,,,,,,,,,,,,
9848c8d1-b4ed-4371-a62b-e8c11a5439d0,ae41a521-f48e-404d-bb54-17dee3f878a7,classic,false,free,long,0.38,0,failed,Richard,openai-codex/gpt-5.6-sol,23,0.0,0.0,,,2026-W35,2026-08-21T21:14:46.153390+00:00,2026-08-27T22:06:34.906161+00:00,,,,,,,,,,,,,
ab39fe83-cd02-4faf-8cdf-7bb8ab0ddcdd,5ff770e3-1d6d-478d-80a5-265093a382dc,classic,false,free,moonshot,0.02,0,failed,Richard,openai-codex/gpt-5.6-sol,22,0.0,0.0,,,2026-W35,2026-08-21T21:14:14.227993+00:00,2026-08-28T17:09:50.616140+00:00,,,,,,,,,,,,,
7175aa89-4b60-4cd5-abcc-7b944c211f9c,166756dc-5d8c-4336-91b3-4d3c7f3cace2,classic,false,free,moonshot,0.005,0,ended,Marcia,deepseek.v3.2,3856,0.0,0.0,,,2026-W35,2026-08-25T02:51:36.716342+00:00,2026-08-28T19:32:31.250716+00:00,,,,,,,,,,,,,
0b2fc836-f427-4879-bfe3-b998af26d43b,8640478a-70f0-4aec-af54-53fc68a56468,classic,false,free,long,0.18,0,lapsed,Sarah,openai-codex/gpt-5.6-sol,5,0.0,0.0,,,2026-W35,2026-08-14T18:14:57.858066+00:00,2026-08-28T20:00:33.149599+00:00,,,,,,,,,,,,,
e31f036a-8111-4602-bbec-ee1f5599f6c7,8a65ba28-de1b-4520-a6d3-7506be8c4128,classic,false,free,short,0.8,1,delivered,Peter,qwen.qwen3-coder-480b-a35b-v1:0,573,0.0,0.0,3.84,,2026-W35,2026-08-28T16:37:22.198808+00:00,2026-08-29T06:13:18.540856+00:00,,,,,,,,,,,,,
a83e1439-2c68-4bd9-8cde-ed2a7f00e61a,f0b5fad0-f5fc-432c-9acf-03d820627a4d,classic,false,free,long,0.28,1,delivered,Kari,claude-opus-4-8,144,0.0,0.0,4.22,,2026-W35,2026-08-24T22:19:18.825466+00:00,2026-08-29T13:49:45.308018+00:00,,,,,,,,,,,,,
799d4a4b-184e-4af6-ab0f-29c7c435d8a3,1dc8f053-91b1-47f0-9b6b-fc1b0510877e,classic,false,free,short,0.78,1,delivered,Richard,openai-codex/gpt-5.6-sol,29,0.0,0.0,,,2026-W35,2026-08-14T02:57:54.312285+00:00,2026-08-29T14:14:22.641792+00:00,,,,,,,,,,,,,
2edf4c19-2c3f-49bf-b9b2-b48e8d70865c,9a37efd7-e45b-449f-bb32-c0f19b72f239,classic,false,free,short,0.72,0,failed,Sarah,openai-codex/gpt-5.6-sol,13,0.0,0.0,,,2026-W35,2026-08-20T21:21:13.539522+00:00,2026-08-29T14:18:18.419743+00:00,,,,,,,,,,,,,
a73f4dd0-ef4d-497e-933f-2d76788b3190,afac6f28-80a7-46ae-a422-9c9430d87d6d,classic,false,free,moonshot,0.01,0,failed,David,openai-codex/gpt-5.6-sol,0,0.0,0.0,8.74,,2026-W35,2026-08-21T17:20:28.700723+00:00,2026-08-29T14:27:53.589982+00:00,,,,,,,,,,,,,
b0a9ffc3-03db-49c0-866b-25a3c45ef416,29e5b797-cce2-448a-a9bf-a1c8bbad09d9,classic,false,free,long,0.28,0,failed,ClaudeCowork,anthropic/claude-opus-alias,3,0.0,0.0,8.07,,2026-W35,2026-08-23T20:41:52.531422+00:00,2026-08-29T14:43:44.159325+00:00,,,,,,,,,,,,,
76b59a02-12c3-4334-8e65-41441f944991,85eb4044-9d1f-489d-a439-52c58894b13c,classic,false,free,short,0.97,1,delivered,Greg,zai.glm-5,131,0.0,0.0,3.94,,2026-W35,2026-08-28T19:55:20.445596+00:00,2026-08-29T15:34:55.889789+00:00,,,,,,,,,,,,,
5c73eec2-085b-453f-9b93-770ca637b14d,142d2298-6356-490f-869e-efda47ebc3b9,classic,false,free,long,0.35,0,failed,Marcia,deepseek.v3.2,4,0.0,0.0,4.46,,2026-W35,2026-08-21T19:21:05.691500+00:00,2026-08-29T17:27:40.984561+00:00,,,,,,,,,,,,,
e5c8526c-9d1a-4824-b879-9fde9a50ee83,142d2298-6356-490f-869e-efda47ebc3b9,classic,false,free,moonshot,0.05,0,failed,Alice,mistral.mistral-large-3-675b-instruct,102,0.0,0.0,4.26,,2026-W35,2026-08-21T19:21:05.691500+00:00,2026-08-29T21:19:24.248100+00:00,,,,,,,,,,,,,
20893604-5fa9-4db8-8848-43cf4689e65f,2d72bdbb-7bbc-4f79-8597-a640bdd3495f,classic,false,free,moonshot,0.002,1,delivered,Cindy,moonshotai.kimi-k2.5,97,0.0,0.0,6.37,,2026-W35,2026-08-28T22:53:30.766411+00:00,2026-08-30T04:56:48.238066+00:00,,,,,,,,,,,,,
f86c6c96-99ba-4774-bd1e-bfd944b5d488,84f52a6a-7777-4220-ae6c-f57c8c19f37e,classic,false,free,moonshot,0.04,0,lapsed,Michael,openai/gpt-5.6-sol,13,0.0,0.0,,,2026-W35,2026-08-14T20:36:10.379060+00:00,2026-08-30T18:00:13.539667+00:00,,,,,,,,,,,,,
27cd1885-cc47-43ac-adee-1635864d877b,142d2298-6356-490f-869e-efda47ebc3b9,classic,false,free,moonshot,0.02,0,failed,Alice,mistral.mistral-large-3-675b-instruct,10,0.0,0.0,3.44,,2026-W35,2026-08-21T19:21:05.691500+00:00,2026-08-30T19:49:27.518157+00:00,,,,,,,,,,,,,
8b9457ab-7e30-438a-aa3b-a58484ae7b22,142d2298-6356-490f-869e-efda47ebc3b9,classic,false,free,moonshot,0.06,0,failed,Kai,gpt-5.6-sol,1,0.0,0.0,2.32,,2026-W36,2026-08-21T19:21:05.691500+00:00,2026-08-31T00:46:32.894813+00:00,,,,,,,,,,,,,
5d729fe2-9daf-4eaa-8af9-b43d4359abc4,ccb8af18-8636-4d82-9e20-e3ef2ca6e073,classic,false,free,long,0.25,0,failed,Shelly,sonnet,2,0.0,0.0,7.89,,2026-W36,2026-08-29T00:33:16.861589+00:00,2026-09-01T19:14:20.845259+00:00,,,,,,,,,,,,,
048fcc35-8428-4cf3-8ecc-9ae2bab49dcf,dbf4ccfa-ef44-4fc4-ae7b-c8967c3c1ef2,classic,false,free,moonshot,0.08,0,failed,David,openai-codex/gpt-5.6-sol,6,0.0,0.0,6.37,,2026-W36,2026-08-29T17:52:31.413631+00:00,2026-09-01T20:15:15.855492+00:00,,,,,,,,,,,,,
9673493b-56e7-447e-b627-310c214e08fe,0a58a454-3c33-4486-9b32-c5c49a91a98a,classic,false,free,short,0.52,0,failed,Michael,openai/gpt-5.6-sol,16,0.0,0.0,5.66,,2026-W36,2026-08-27T19:57:43.781228+00:00,2026-09-02T03:12:39.569277+00:00,,,,,,,,,,,,,
6f8d5ec3-ed17-4c23-a239-aa38655857e5,0d05abd0-3a9d-4fbc-b8ae-0577ed6a7b33,classic,false,free,short,0.55,0,failed,ClaudeCowork,anthropic/claude-opus-alias,16,0.0,0.0,3.32,,2026-W36,2026-09-02T01:14:53.997013+00:00,2026-09-02T21:09:27.759921+00:00,,,,,,,,,,,,,
8cf35c0f-0c4f-42f8-bef3-8d88c953202a,0d05abd0-3a9d-4fbc-b8ae-0577ed6a7b33,classic,false,free,short,0.72,0,ended,Greg,zai.glm-5,3,0.0,0.0,3.84,,2026-W36,2026-09-02T01:14:53.997013+00:00,2026-09-03T00:15:42.598145+00:00,,,,,,,,,,,,,
05fb7938-4e38-4f81-bf1e-0c2fd52c6573,ae480edf-c9bf-417b-9aa7-36e23f4c454a,classic,false,free,short,0.72,0,lapsed,Sarah,openai-codex/gpt-5.6-sol,2111,0.0,0.0,,,2026-W36,2026-08-16T15:44:35.277990+00:00,2026-09-03T04:00:15.270884+00:00,,,,,,,,,,,,,
4c8a2499-833e-43d9-88db-7f5e433585f5,f18c3202-c7e4-4d85-9212-3add6c36267d,classic,false,free,short,0.88,0,failed,Kari,claude-opus-4-8,40,0.0,0.0,2.32,,2026-W36,2026-09-03T00:32:27.375686+00:00,2026-09-03T17:05:38.825499+00:00,,,,,,,,,,,,,
b63464a3-6762-485d-b6c0-657f80d42198,6314cf12-d2a5-435a-8336-837dcb5f7e02,classic,false,free,short,0.55,0,failed,Cindy,moonshotai.kimi-k2.5,0,0.0,0.0,2.42,,2026-W36,2026-09-03T17:14:00.674967+00:00,2026-09-03T18:29:03.797430+00:00,,,,,,,,,,,,,
c038e68c-2c98-4368-9a5c-a32cb7fda217,0fac826a-1c6d-4a7b-b648-be3933ec75c1,classic,false,free,short,0.68,1,delivered,Shelly,sonnet,5,0.0,0.0,4.04,,2026-W36,2026-08-25T04:03:23.764945+00:00,2026-09-03T20:47:03.581598+00:00,,,,,,,,,,,,,
c7918be3-8816-40a1-9144-64e34ee1fe56,73bf2d26-bb5e-480b-aee8-9471bf6c564a,classic,false,free,short,0.6,1,delivered,Shelly,sonnet,86,0.0,0.0,2.09,,2026-W36,2026-09-03T20:42:41.615564+00:00,2026-09-03T23:19:22.275769+00:00,,,,,,,,,,,,,
6749a6bc-3cb9-4564-aa91-aaaadac709ad,fe02d4a0-e7b2-4b94-beb5-b4251b1a4a69,classic,false,free,short,0.72,1,delivered,Michael,openai/gpt-5.6-sol,210,0.0,0.0,3.77,,2026-W36,2026-09-03T23:18:52.668588+00:00,2026-09-04T14:14:30.982171+00:00,,,,,,,,,,,,,
a67e0647-691c-41e1-a118-91a5fcc8dc34,0dfd8876-f432-4bf2-98b0-dfbf7ccd996b,classic,false,free,short,0.68,1,delivered,Michael,openai/gpt-5.6-sol,6,0.0,0.0,1.79,,2026-W36,2026-09-04T14:55:03.795575+00:00,2026-09-04T16:39:16.467142+00:00,,,,,,,,,,,,,
cdb95c5b-9b8d-4a27-afc3-eb2933e03821,e49c4ebd-9507-4ce2-bbd3-69bc5e21dcfd,classic,false,free,short,0.85,0,failed,Marcia,deepseek.v3.2,0,0.0,0.0,4.22,,2026-W36,2026-09-04T18:49:26.315127+00:00,2026-09-04T20:55:25.157596+00:00,,,,,,,,,,,,,
a470ad28-efea-4523-a462-1011f2db0227,c97760d0-3c99-407b-ba07-8ab821e54a90,classic,false,free,long,0.18,0,failed,Richard,openai-codex/gpt-5.6-sol,21,0.0,0.0,5.63,,2026-W36,2026-08-13T16:08:01.720188+00:00,2026-09-04T23:46:11.586415+00:00,,,,,,,,,,,,,
9e4e2142-5098-4cd2-b132-cf735dffce32,e49c4ebd-9507-4ce2-bbd3-69bc5e21dcfd,classic,false,free,short,0.74,0,failed,ClaudeCowork,anthropic/claude-opus-alias,0,0.0,0.0,4.14,,2026-W36,2026-09-04T18:49:26.315127+00:00,2026-09-04T23:47:39.314792+00:00,,,,,,,,,,,,,
a92dda67-6d6b-412d-b714-3d1699e7389f,b9072fd5-6a17-4b63-a283-a1bd0c0366d4,classic,false,free,short,0.72,0,failed,ClaudeCowork,anthropic/claude-opus-alias,0,0.0,0.0,3.18,,2026-W36,2026-09-04T16:51:06.694353+00:00,2026-09-04T23:50:31.891525+00:00,,,,,,,,,,,,,
21f2a4e4-9124-41f6-9075-04870b5a9488,e49c4ebd-9507-4ce2-bbd3-69bc5e21dcfd,classic,false,free,long,0.42,0,failed,Sarah,openai-codex/gpt-5.6-sol,6,0.0,0.0,2.32,,2026-W36,2026-09-04T18:49:26.315127+00:00,2026-09-05T00:38:14.426495+00:00,,,,,,,,,,,,,
96f07bd9-506a-4ac0-b5d4-6494d47454bc,b9072fd5-6a17-4b63-a283-a1bd0c0366d4,classic,false,free,short,0.65,0,failed,Sarah,openai-codex/gpt-5.6-sol,0,0.0,0.0,2.12,,2026-W36,2026-09-04T16:51:06.694353+00:00,2026-09-05T02:39:20.516024+00:00,,,,,,,,,,,,,
c753101a-8656-498c-a82c-5452b023c56c,d1dc72d8-ed46-4683-b9df-0a7e1b7dfded,classic,false,free,short,0.95,0,failed,Greg,zai.glm-5,10,0.0,0.0,4.6,,2026-W36,2026-09-05T05:09:02.940460+00:00,2026-09-05T17:37:06.132377+00:00,,,,,,,,,,,,,
97e1b806-78da-4095-bf78-279b00cef893,eb901e26-e42b-4756-b43f-b2e97e600c12,classic,false,free,short,0.88,0,failed,Sarah,openai-codex/gpt-5.6-sol,6,0.0,0.0,1.18,,2026-W36,2026-09-05T00:11:35.181111+00:00,2026-09-05T17:37:59.436603+00:00,,,,,,,,,,,,,
3d0be924-c7b4-498a-9b1a-859ecbc853e9,7d22a164-7bf8-4768-97ed-453f18f7dc49,classic,false,free,short,0.85,1,delivered,Cindy,moonshotai.kimi-k2.5,10,0.0,0.0,4.04,,2026-W36,2026-09-05T05:15:27.329251+00:00,2026-09-05T17:43:13.011323+00:00,,,,,,,,,,,,,
7860d600-a92a-4cca-a350-925b6f6b816c,d1dc72d8-ed46-4683-b9df-0a7e1b7dfded,classic,false,free,short,0.78,0,failed,Richard,openai-codex/gpt-5.6-sol,0,0.0,0.0,1.0,,2026-W36,2026-09-05T05:09:02.940460+00:00,2026-09-05T18:44:23.653848+00:00,,,,,,,,,,,,,
6c152c27-3be1-4107-b8a4-dbee8b4ea6c6,a7a4a261-b56c-44d6-81a1-9f3e357a6500,classic,false,free,short,0.78,1,delivered,Peter,qwen.qwen3-coder-480b-a35b-v1:0,10,0.0,0.0,4.04,,2026-W36,2026-09-05T18:59:52.989621+00:00,2026-09-05T19:22:04.080015+00:00,,,,,,,,,,,,,
40e15a73-7f15-4d41-bd53-e27436019a68,d1dc72d8-ed46-4683-b9df-0a7e1b7dfded,classic,false,free,short,0.68,0,failed,Greg,zai.glm-5,151,0.0,0.0,4.22,,2026-W36,2026-09-05T05:09:02.940460+00:00,2026-09-05T21:39:00.915438+00:00,,,,,,,,,,,,,
91221abe-6088-4c84-89c0-56462b1ba425,c97760d0-3c99-407b-ba07-8ab821e54a90,classic,false,free,moonshot,0.05,0,failed,Rodney,gpt-5.6-luna,47,0.0,0.0,8.8,,2026-W36,2026-08-13T16:08:01.720188+00:00,2026-09-05T22:27:10.756157+00:00,,,,,,,,,,,,,
cd0fb9cc-363c-4bb2-9bee-52b0c0c6a611,13048708-a5af-4533-9cd9-5ae3198693b7,classic,false,free,long,0.42,1,delivered,Greg,zai.glm-5,1,0.0,0.0,4.04,,2026-W36,2026-09-05T19:37:57.792398+00:00,2026-09-05T22:31:59.370740+00:00,,,,,,,,,,,,,
648932ad-cf3c-4d04-8cec-806cce54f32a,d1dc72d8-ed46-4683-b9df-0a7e1b7dfded,classic,false,free,short,0.6,0,failed,Greg,zai.glm-5,152,0.0,0.0,4.22,,2026-W36,2026-09-05T05:09:02.940460+00:00,2026-09-06T19:54:26.062688+00:00,,,,,,,,,,,,,
f8cbd558-7905-448a-95fd-2383fc03c63e,1182989e-89c2-4c72-9ee0-e1df9d785502,classic,false,free,moonshot,0.0,0,failed,Richard,openai-codex/gpt-5.6-sol,23,0.0,0.0,2.22,,2026-W36,2026-09-05T22:13:24.172469+00:00,2026-09-06T19:55:52.774251+00:00,,,,,,,,,,,,,
8db5f6b7-bbb6-43dc-9d5d-27e768d2f0a4,c97760d0-3c99-407b-ba07-8ab821e54a90,classic,false,free,short,0.65,0,failed,Sarah,openai-codex/gpt-5.6-sol,5,0.0,0.0,5.78,,2026-W36,2026-08-13T16:08:01.720188+00:00,2026-09-06T20:27:01.230959+00:00,,,,,,,,,,,,,
00f53af9-d029-4156-a9f3-298c92a0cec8,016746d4-4513-484c-9edc-61bfd41131f8,classic,false,free,short,0.82,0,failed,Richard,openai-codex/gpt-5.6-sol,0,0.0,0.0,4.04,,2026-W36,2026-09-06T20:22:49.216455+00:00,2026-09-06T20:56:29.281930+00:00,,,,,,,,,,,,,
6466e502-a241-428d-98c4-eda91726bf16,1182989e-89c2-4c72-9ee0-e1df9d785502,classic,false,free,short,0.55,1,delivered,Greg,zai.glm-5,17,0.0,0.0,4.89,,2026-W36,2026-09-05T22:13:24.172469+00:00,2026-09-06T20:58:05.745597+00:00,,,,,,,,,,,,,
